[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8900,12527,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8800,8215,2.8700,5984,2.8600,5686,2.8500,2969,2.8400,205,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8800,6661,2.8700,5984,2.8600,5686,2.8500,2969,2.8400,205,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,5686,2.8500,2969,2.8400,205,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,2969,2.8400,205,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,205,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.9000,1527,2.9100,10412,2.9200,10987,2.9300,11029,2.940010973]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,1527,2.9100,10412,2.9200,10987,2.930011029]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10412,2.9200,10987,2.930011029]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930011029]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930011029]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:04:58,2.8800,6661,2.8700,8427,2.8600,6686,2.8500,5007,2.8400,2705,2.8900,758,2.9000,9201,2.9100,10442,2.9200,10658,2.930010793]
[11.02.2022 12:05:09,2.8900,1218,2.8800,9861,2.8700,7077,2.8600,5686,2.8500,5007,2.9000,10551,2.9100,10292,2.9200,10692,2.9300,10793,2.94007573]
[11.02.2022 12:05:09,2.8900,1218,2.8800,9861,2.8700,7077,2.8600,5686,2.8500,5007,2.9000,10551,2.9100,10292,2.9200,10692,2.9300,10793,2.94007573]
[11.02.2022 12:09:05,2.8900,1968,2.8800,10315,2.8700,6927,2.8600,5682,2.8500,5007,2.9000,10460,2.9100,10442,2.9200,10692,2.9300,10793,2.94007573]
[11.02.2022 12:09:05,2.8900,9469,2.8800,10315,2.8700,6927,2.8600,5682,2.8500,5007,2.9000,10460,2.9100,10442,2.9200,10692,2.9300,10793,2.94007573]
[11.02.2022 12:09:05,2.8900,9469,2.8800,9057,2.8700,6927,2.8600,5682,2.8500,5007,2.9000,10460,2.9100,10442,2.9200,10692,2.9300,10793,2.94007573]
[11.02.2022 12:09:05,2.8900,9469,2.8800,9057,2.8700,6204,2.8600,5682,2.8500,5007,2.9000,10460,2.9100,10442,2.9200,10692,2.9300,10793,2.94007573]
[11.02.2022 12:09:05,2.8900,9469,2.8800,9057,2.8700,6204,2.8600,4682,2.8500,3007,2.9000,10460,2.9100,10442,2.9200,10692,2.9300,10793,2.94007573]
[11.02.2022 12:09:05,2.8900,9469,2.8800,9057,2.8700,6204,2.8600,4682,2.8500,3007,2.9000,10460,2.9100,10442,2.9200,10692,2.9300,10793,2.94007573]
[11.02.2022 12:09:05,2.8900,9469,2.8800,9057,2.8700,6204,2.8600,4682,2.8500,3007,2.9000,2314,2.9100,9318,2.9200,10692,2.9300,10793,2.94007573]
[11.02.2022 12:09:05,2.8900,9469,2.8800,9057,2.8700,6204,2.8600,4682,2.8500,3007,2.9000,2314,2.9100,9318,2.9200,12065,2.9300,10793,2.94007573]
[11.02.2022 12:09:05,2.8900,9469,2.8800,9057,2.8700,6204,2.8600,4682,2.8500,3007,2.9000,2314,2.9100,9318,2.9200,12065,2.9300,11029,2.940011973]
[11.02.2022 12:09:05,2.8900,9469,2.8800,9057,2.8700,6204,2.8600,4682,2.8500,3007,2.9000,2314,2.9100,9318,2.9200,12065,2.9300,11029,2.940011973]
[11.02.2022 12:09:05,2.8900,9469,2.8800,9057,2.8700,6204,2.8600,4682,2.8500,3007,2.9000,2314,2.9100,9318,2.9200,12065,2.9300,11029,2.940011973]
[11.02.2022 12:09:05,2.8900,9469,2.8800,9057,2.8700,6204,2.8600,4682,2.8500,3007,2.9000,2314,2.9100,9318,2.9200,12065,2.9300,11029,2.940011973]
[11.02.2022 12:09:33,2.8900,9460,2.8800,9256,2.8700,6004,2.8600,4682,2.8500,3007,2.9000,1814,2.9100,10212,2.9200,11671,2.9300,11029,2.940011973]
[11.02.2022 12:11:24,2.8900,4778,2.8800,8515,2.8700,6927,2.8600,5682,2.8500,5007,2.9000,10007,2.9100,10269,2.9200,10865,2.9300,10793,2.94007573]
[11.02.2022 12:11:36,2.8900,4775,2.8800,8515,2.8700,6927,2.8600,5682,2.8500,5007,2.9000,10004,2.9100,10269,2.9200,10865,2.9300,10793,2.94007573]
[11.02.2022 12:11:36,2.8900,4775,2.8800,8515,2.8700,6927,2.8600,5682,2.8500,5007,2.9000,10004,2.9100,10269,2.9200,10865,2.9300,10793,2.94007573]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:11:36,2.8800,7515,2.8700,8427,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,6190,2.9000,10004,2.9100,10442,2.9200,10692,2.930010793]
[11.02.2022 12:14:35,2.8800,9889,2.8700,7077,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,5670,2.9000,10154,2.9100,10622,2.9200,10692,2.93009777]
[11.02.2022 12:14:35,2.8800,9889,2.8700,7077,2.8600,6682,2.8500,5007,2.8400,2705,2.8900,5670,2.9000,10154,2.9100,10622,2.9200,10692,2.93009777]
[11.02.2022 12:17:40,2.8900,3967,2.8800,8879,2.8700,7077,2.8600,5682,2.8500,5007,2.9000,9883,2.9100,10606,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:17:40,2.8900,3967,2.8800,8879,2.8700,7077,2.8600,5682,2.8500,5007,2.9000,9883,2.9100,10606,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:17:40,2.8900,3967,2.8800,8879,2.8700,7077,2.8600,5682,2.8500,5007,2.9000,9883,2.9100,10606,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:17:40,2.8900,3967,2.8800,8879,2.8700,7077,2.8600,5682,2.8500,5007,2.9000,9883,2.9100,10606,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:17:40,2.8900,3967,2.8800,8879,2.8700,7077,2.8600,5682,2.8500,5007,2.9000,9883,2.9100,10606,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:17:40,2.8900,3967,2.8800,8879,2.8700,7077,2.8600,5682,2.8500,5007,2.9000,9883,2.9100,10606,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:17:40,2.8900,3967,2.8800,8879,2.8700,7077,2.8600,5682,2.8500,5007,2.9000,9883,2.9100,10606,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:17:40,2.8900,3967,2.8800,8879,2.8700,7077,2.8600,5682,2.8500,5007,2.9000,9883,2.9100,10606,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:17:40,2.8900,3967,2.8800,8879,2.8700,7077,2.8600,5682,2.8500,5007,2.9000,9883,2.9100,10606,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:17:41,2.8900,4004,2.8800,8992,2.8700,6927,2.8600,5682,2.8500,5007,2.9000,9733,2.9100,10756,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:17:49,2.8900,5633,2.8800,8861,2.8700,6927,2.8600,4682,2.8500,4507,2.9000,9549,2.9100,10583,2.9200,10865,2.9300,9777,2.940010213]
[11.02.2022 12:19:25,2.8900,9464,2.8800,8793,2.8700,6127,2.8600,4682,2.8500,3007,2.9000,5884,2.9100,10742,2.9200,11171,2.9300,10013,2.940011613]
[11.02.2022 12:20:39,2.8900,4482,2.8800,8502,2.8700,6900,2.8600,5682,2.8500,5007,2.9000,10299,2.9100,11422,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:24:43,2.8900,1249,2.8800,9999,2.8700,6900,2.8600,6682,2.8500,5007,2.9000,10304,2.9100,11422,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:24:43,2.8800,9999,2.8700,6900,2.8600,6682,2.8500,5007,2.8400,2742,2.9000,10304,2.9100,11422,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:24:43,2.8800,9999,2.8700,6900,2.8600,6682,2.8500,5007,2.8400,2742,2.9000,10304,2.9100,11422,2.9200,10692,2.9300,9777,2.94007213]
[11.02.2022 12:24:43,2.8800,9999,2.8700,6900,2.8600,6682,2.8500,5007,2.8400,2742,2.8900,30,2.9000,10516,2.9100,11422,2.9200,10692,2.93009777]
[11.02.2022 12:24:43,2.8800,9999,2.8700,6900,2.8600,6682,2.8500,5007,2.8400,2742,2.8900,30,2.9000,10516,2.9100,11422,2.9200,10692,2.93009777]
[11.02.2022 12:25:42,2.8800,9819,2.8700,7050,2.8600,6645,2.8500,5007,2.8400,2742,2.8900,280,2.9000,10816,2.9100,10792,2.9200,10692,2.93009777]
[11.02.2022 12:27:03,2.8800,9819,2.8700,7050,2.8600,6645,2.8500,5007,2.8400,2742,2.8900,310,2.9000,10816,2.9100,10792,2.9200,10742,2.93009777]
[11.02.2022 12:27:03,2.8800,9819,2.8700,7050,2.8600,6645,2.8500,5007,2.8400,2742,2.8900,310,2.9000,10816,2.9100,10792,2.9200,10742,2.93009777]
[11.02.2022 12:27:21,2.8800,9969,2.8700,6900,2.8600,6645,2.8500,5007,2.8400,2742,2.9000,10666,2.9100,10942,2.9200,10742,2.9300,9777,2.94007213]
[11.02.2022 12:27:21,2.8800,9969,2.8700,6900,2.8600,6645,2.8500,5007,2.8400,2742,2.9000,10666,2.9100,10942,2.9200,10742,2.9300,9777,2.94007213]
[11.02.2022 12:30:03,2.8800,10072,2.8700,7050,2.8600,6645,2.8500,5007,2.8400,2742,2.9000,11314,2.9100,10792,2.9200,10742,2.9300,9777,2.94007213]
[11.02.2022 12:32:36,2.8800,9372,2.8700,6320,2.8600,5950,2.8500,4312,2.8400,2742,2.8900,2684,2.9000,10617,2.9100,10092,2.9200,10042,2.93009077]
[11.02.2022 12:32:36,2.8800,9372,2.8700,6320,2.8600,5950,2.8500,4312,2.8400,2742,2.8900,2684,2.9000,10617,2.9100,10092,2.9200,10042,2.93009077]
[11.02.2022 12:32:36,2.8800,2998,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9613,2.9200,9042,2.93006377]
[11.02.2022 12:32:36,2.8800,2998,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9613,2.9200,9042,2.93006377]
[11.02.2022 12:32:36,2.8800,2998,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9613,2.9200,9042,2.93006377]
[11.02.2022 12:32:36,2.8800,2998,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9613,2.9200,9042,2.93006377]
[11.02.2022 12:32:36,2.8800,2998,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9613,2.9200,9042,2.93006377]
[11.02.2022 12:32:36,2.8800,2998,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9613,2.9200,9042,2.93006377]
[11.02.2022 12:32:36,2.8800,2998,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9613,2.9200,9042,2.93006377]
[11.02.2022 12:32:38,2.8800,2998,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:38,2.8800,2979,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:38,2.8800,2979,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:38,2.8800,2979,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:38,2.8800,2979,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10012,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:45,2.8800,3500,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:45,2.8800,3500,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:45,2.8800,2757,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:45,2.8800,2757,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:45,2.8800,2757,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:45,2.8800,2757,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:45,2.8800,2757,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:45,2.8800,2757,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:45,2.8800,2757,2.8700,5878,2.8600,6843,2.8500,6187,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:59,2.8800,4187,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:59,2.8800,4187,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:32:59,2.8800,4187,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:01,2.8800,4145,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10550,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:02,2.8800,4143,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:02,2.8800,4143,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:02,2.8800,4143,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:02,2.8800,4143,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:02,2.8800,4084,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:02,2.8800,4084,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:02,2.8800,4032,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:02,2.8800,4032,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:03,2.8800,3642,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:03,2.8800,3615,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:03,2.8800,3588,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:04,2.8800,3562,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10545,2.9100,9653,2.9200,9042,2.93006377]
[11.02.2022 12:33:04,2.8800,3535,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10112,2.9000,10545,2.9100,9653,2.9200,9042,2.93006377]
[11.02.2022 12:33:10,2.8800,3522,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10198,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:10,2.8800,3522,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10198,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:10,2.8800,3522,2.8700,5878,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10198,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:11,2.8800,3143,2.8700,6227,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10198,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:11,2.8800,3132,2.8700,6227,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10198,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:11,2.8800,3132,2.8700,6227,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10198,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:11,2.8800,3090,2.8700,6227,2.8600,6843,2.8500,5312,2.8400,4076,2.8900,10198,2.9000,10551,2.9100,9647,2.9200,9042,2.93006377]
[11.02.2022 12:33:12,2.8700,7889,2.8600,6843,2.8500,6312,2.8400,4076,2.8300,2635,2.8800,767,2.8900,10174,2.9000,10551,2.9100,9647,2.92009042]
[11.02.2022 12:33:12,2.8700,7889,2.8600,6843,2.8500,6312,2.8400,4076,2.8300,2635,2.8800,767,2.8900,10174,2.9000,10551,2.9100,9647,2.92009042]
