1.04.2022 14:43:05;9,39;228427;9,38;588490;9,37;816902;9,36;150770;9,35;295786;//;9,40;234334;9,41;252307;9,42;79088;9,43;329513;9,44;426850;2000;9,39
1.04.2022 14:43:05;9,39;226176;9,38;588490;9,37;816902;9,36;150770;9,35;295786;//;9,40;234083;9,41;250307;9,42;79088;9,43;329513;9,44;426850;251;9,39
1.04.2022 14:43:08;9,39;317785;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;234083;9,41;246807;9,42;84598;9,43;329513;9,44;426850;3;9,4
1.04.2022 14:43:08;9,39;317785;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;233980;9,41;246807;9,42;84598;9,43;329513;9,44;426850;100;9,4
1.04.2022 14:43:09;9,39;317785;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;233980;9,41;246807;9,42;84598;9,43;329513;9,44;427083;3;9,4
1.04.2022 14:43:10;9,39;204286;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;233977;9,41;246807;9,42;84598;9,43;329513;9,44;430104;30000;9,39
1.04.2022 14:43:12;9,39;204286;9,38;588490;9,37;816902;9,36;150770;9,35;295786;//;9,40;233977;9,41;246807;9,42;84598;9,43;329513;9,44;430104;1000;9,39
1.04.2022 14:43:12;9,39;203286;9,38;588490;9,37;816902;9,36;150770;9,35;295786;//;9,40;234977;9,41;246807;9,42;84598;9,43;329513;9,44;430104;3;9,4
1.04.2022 14:43:15;9,39;203386;9,38;588490;9,37;816902;9,36;150770;9,35;295786;//;9,40;235474;9,41;246807;9,42;84598;9,43;329513;9,44;430104;1;9,4
1.04.2022 14:43:15;9,39;203386;9,38;588490;9,37;816902;9,36;150770;9,35;295786;//;9,40;235473;9,41;246807;9,42;84598;9,43;329513;9,44;430104;3;9,4
1.04.2022 14:43:17;9,39;206386;9,38;588490;9,37;816902;9,36;150770;9,35;295786;//;9,40;237817;9,41;245457;9,42;84598;9,43;329513;9,44;430104;3;9,4
1.04.2022 14:43:18;9,39;206358;9,38;588490;9,37;816902;9,36;150770;9,35;295786;//;9,40;237817;9,41;245457;9,42;84598;9,43;329513;9,44;430104;28;9,39
1.04.2022 14:43:18;9,39;206358;9,38;588490;9,37;816902;9,36;150770;9,35;295786;//;9,40;237817;9,41;245457;9,42;84598;9,43;329513;9,44;430104;1;9,4
1.04.2022 14:43:18;9,39;206358;9,38;588490;9,37;816902;9,36;150770;9,35;295786;//;9,40;241816;9,41;245457;9,42;84298;9,43;329813;9,44;430104;300;9,39
1.04.2022 14:43:20;9,39;312952;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;241813;9,41;245457;9,42;84298;9,43;329813;9,44;430104;3;9,4
1.04.2022 14:43:23;9,39;312952;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;241813;9,41;245457;9,42;84298;9,43;329813;9,44;430104;2609;9,39
1.04.2022 14:43:24;9,39;310343;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;241813;9,41;245457;9,42;84298;9,43;329813;9,44;430104;1;9,4
1.04.2022 14:43:24;9,39;310343;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;241809;9,41;245457;9,42;84298;9,43;329813;9,44;430104;3;9,4
1.04.2022 14:43:24;9,39;310342;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;241809;9,41;245457;9,42;84298;9,43;330313;9,44;430104;1;9,39
1.04.2022 14:43:24;9,39;310342;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;241809;9,41;245457;9,42;84298;9,43;330313;9,44;430104;1;9,4
1.04.2022 14:43:26;9,39;310142;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;241718;9,41;245257;9,42;84298;9,43;330313;9,44;430104;200;9,39
1.04.2022 14:43:26;9,39;310139;9,38;588490;9,37;816902;9,36;150770;9,35;295986;//;9,40;241718;9,41;245257;9,42;84298;9,43;330313;9,44;430104;3;9,39
1.04.2022 14:43:28;9,39;326612;9,38;588490;9,37;816915;9,36;150757;9,35;295986;//;9,40;241718;9,41;245257;9,42;86798;9,43;330313;9,44;430154;530;9,4
1.04.2022 14:43:29;9,39;326612;9,38;588490;9,37;816915;9,36;150757;9,35;295986;//;9,40;241188;9,41;245257;9,42;86798;9,43;330313;9,44;430154;20;9,4
1.04.2022 14:43:29;9,39;326612;9,38;588490;9,37;816915;9,36;150757;9,35;295986;//;9,40;241143;9,41;245257;9,42;86798;9,43;330313;9,44;430154;25;9,4
1.04.2022 14:43:35;9,39;326612;9,38;588490;9,37;816915;9,36;150757;9,35;295986;//;9,40;241140;9,41;245257;9,42;86798;9,43;330313;9,44;430154;3;9,4
1.04.2022 14:43:35;9,39;327612;9,38;588383;9,37;816915;9,36;150757;9,35;295986;//;9,40;241033;9,41;245257;9,42;86798;9,43;330313;9,44;430154;107;9,4
1.04.2022 14:43:36;9,39;200633;9,38;599068;9,37;816915;9,36;150757;9,35;295786;//;9,40;265917;9,41;265257;9,42;86798;9,43;330313;9,44;430154;6712;9,39
1.04.2022 14:43:37;9,39;200633;9,38;599068;9,37;816915;9,36;150757;9,35;295786;//;9,40;265917;9,41;265257;9,42;86798;9,43;330313;9,44;430154;750;9,4
1.04.2022 14:43:37;9,39;217200;9,38;599068;9,37;816915;9,36;150757;9,35;295786;//;9,40;299767;9,41;265257;9,42;86798;9,43;330313;9,44;430154;100000;9,4
1.04.2022 14:43:40;9,39;200633;9,38;599068;9,37;816915;9,36;150757;9,35;295786;//;9,40;299764;9,41;265257;9,42;86798;9,43;330313;9,44;430154;3;9,4
1.04.2022 14:43:41;9,39;200633;9,38;599068;9,37;816915;9,36;150757;9,35;295786;//;9,40;299761;9,41;265257;9,42;86798;9,43;330313;9,44;430154;3;9,4
1.04.2022 14:43:41;9,39;200633;9,38;599068;9,37;816915;9,36;150757;9,35;295786;//;9,40;299691;9,41;265257;9,42;86798;9,43;330313;9,44;430154;70;9,4
1.04.2022 14:43:42;9,39;200633;9,38;599068;9,37;816915;9,36;150757;9,35;295786;//;9,40;302688;9,41;265257;9,42;86798;9,43;330313;9,44;430154;3;9,4
1.04.2022 14:43:42;9,39;200633;9,38;599068;9,37;816915;9,36;150757;9,35;295786;//;9,40;297688;9,41;265282;9,42;86773;9,43;330313;9,44;430154;5000;9,4
1.04.2022 14:43:43;9,39;200633;9,38;599068;9,37;816915;9,36;150757;9,35;295786;//;9,40;297688;9,41;265282;9,42;86773;9,43;330313;9,44;430154;150;9,4
1.04.2022 14:43:44;9,39;200633;9,38;599068;9,37;816915;9,36;150757;9,35;295786;//;9,40;297538;9,41;265282;9,42;86773;9,43;330313;9,44;430154;90;9,39
1.04.2022 14:43:46;9,39;218049;9,38;599068;9,37;816915;9,36;150757;9,35;295986;//;9,40;297488;9,41;265282;9,42;86773;9,43;330313;9,44;430154;50;9,4
1.04.2022 14:43:48;9,39;269240;9,38;599068;9,37;816915;9,36;150757;9,35;295986;//;9,40;297488;9,41;265282;9,42;86773;9,43;330313;9,44;430154;18;9,39
1.04.2022 14:43:48;9,39;293430;9,38;599068;9,37;816915;9,36;150757;9,35;295986;//;9,40;272488;9,41;265282;9,42;86773;9,43;330313;9,44;430154;25000;9,4
1.04.2022 14:43:50;9,39;225975;9,38;599068;9,37;816915;9,36;150757;9,35;295986;//;9,40;268105;9,41;265282;9,42;86803;9,43;330313;9,44;430154;300;9,39
1.04.2022 14:43:50;9,39;225975;9,38;599068;9,37;816915;9,36;150757;9,35;295986;//;9,40;268105;9,41;265282;9,42;86803;9,43;330313;9,44;430154;250;9,39
1.04.2022 14:43:52;9,39;235725;9,38;599068;9,37;816915;9,36;150757;9,35;295986;//;9,40;267930;9,41;265257;9,42;86803;9,43;330313;9,44;430154;200;9,4
1.04.2022 14:43:52;9,39;235725;9,38;599068;9,37;816915;9,36;150757;9,35;295986;//;9,40;267927;9,41;265257;9,42;86803;9,43;330313;9,44;430154;3;9,4
1.04.2022 14:43:53;9,39;235725;9,38;599068;9,37;816915;9,36;150757;9,35;295986;//;9,40;267927;9,41;265257;9,42;91803;9,43;330313;9,44;430154;20000;9,4
1.04.2022 14:43:54;9,39;240499;9,38;599068;9,37;816915;9,36;150757;9,35;295986;//;9,40;247927;9,41;265257;9,42;91803;9,43;330313;9,44;430154;3;9,4
1.04.2022 14:43:56;9,39;274006;9,38;599068;9,37;816915;9,36;150882;9,35;295986;//;9,40;247925;9,41;265257;9,42;91803;9,43;330313;9,44;430154;3;9,4
1.04.2022 14:43:59;9,39;236227;9,38;599068;9,37;816915;9,36;150882;9,35;295986;//;9,40;349312;9,41;265257;9,42;92803;9,43;330313;9,44;430154;10;9,4
1.04.2022 14:44:02;9,39;239954;9,38;599068;9,37;816915;9,36;150882;9,35;295986;//;9,40;349313;9,41;265257;9,42;92803;9,43;330313;9,44;430154;-225414;9,4
1.04.2022 14:44:05;9,39;239954;9,38;599068;9,37;816915;9,36;150882;9,35;295986;//;9,40;349293;9,41;265257;9,42;92803;9,43;330313;9,44;430154;1310;9,39
1.04.2022 14:44:07;9,39;213644;9,38;599068;9,37;816915;9,36;150882;9,35;295986;//;9,40;349293;9,41;265257;9,42;92803;9,43;330313;9,44;430154;100;9,39
1.04.2022 14:44:08;9,39;213544;9,38;599068;9,37;816915;9,36;150882;9,35;295986;//;9,40;349593;9,41;265257;9,42;92803;9,43;330313;9,44;430154;7;9,4
1.04.2022 14:44:10;9,39;238544;9,38;599068;9,37;815915;9,36;150882;9,35;295976;//;9,40;349586;9,41;265257;9,42;92803;9,43;330313;9,44;430154;55000;9,39
1.04.2022 14:44:11;9,39;158544;9,38;599068;9,37;815915;9,36;150882;9,35;295976;//;9,40;349586;9,41;265257;9,42;92803;9,43;330313;9,44;430154;26;9,4
1.04.2022 14:44:11;9,39;158544;9,38;599068;9,37;815915;9,36;150882;9,35;295976;//;9,40;349560;9,41;265257;9,42;92803;9,43;330313;9,44;430154;200;9,39
1.04.2022 14:44:12;9,39;157844;9,38;599068;9,37;815915;9,36;150882;9,35;295976;//;9,40;349560;9,41;265257;9,42;92803;9,43;330313;9,44;430453;500;9,39
1.04.2022 14:44:14;9,39;157844;9,38;599068;9,37;815915;9,36;150882;9,35;295976;//;9,40;349560;9,41;265257;9,42;92803;9,43;330313;9,44;430453;9;9,39
1.04.2022 14:44:15;9,39;157835;9,38;599068;9,37;815915;9,36;150882;9,35;295976;//;9,40;349559;9,41;265257;9,42;92803;9,43;330313;9,44;430453;1;9,4
1.04.2022 14:44:15;9,39;157835;9,38;599068;9,37;815915;9,36;150882;9,35;295976;//;9,40;348559;9,41;265257;9,42;92803;9,43;330313;9,44;430453;1000;9,4
1.04.2022 14:44:16;9,39;157835;9,38;599068;9,37;815915;9,36;150882;9,35;295976;//;9,40;348559;9,41;265257;9,42;92803;9,43;330313;9,44;430453;666;9,39
1.04.2022 14:44:17;9,39;157169;9,38;599068;9,37;815915;9,36;150882;9,35;295976;//;9,40;348559;9,41;265257;9,42;92803;9,43;330313;9,44;430453;406;9,39
1.04.2022 14:44:21;9,39;156526;9,38;599168;9,37;815902;9,36;150882;9,35;295976;//;9,40;348309;9,41;265257;9,42;192803;9,43;330313;9,44;430453;250;9,39
1.04.2022 14:44:22;9,39;156523;9,38;599168;9,37;815902;9,36;150882;9,35;295976;//;9,40;348309;9,41;265257;9,42;192803;9,43;330313;9,44;430453;3;9,39
1.04.2022 14:44:26;9,39;171273;9,38;599268;9,37;815902;9,36;150882;9,35;295776;//;9,40;348309;9,41;265257;9,42;192803;9,43;330313;9,44;430453;12;9,4
1.04.2022 14:44:35;9,39;171774;9,38;599268;9,37;815902;9,36;153243;9,35;295776;//;9,40;348447;9,41;270257;9,42;192803;9,43;330713;9,44;430453;3147;9,4
1.04.2022 14:44:35;9,39;171774;9,38;599268;9,37;815902;9,36;153243;9,35;295776;//;9,40;345300;9,41;270257;9,42;192803;9,43;330713;9,44;430453;602;9,39
1.04.2022 14:44:35;9,39;171172;9,38;599268;9,37;815902;9,36;153243;9,35;295776;//;9,40;345300;9,41;270257;9,42;192803;9,43;330713;9,44;430453;10;9,39
1.04.2022 14:44:36;9,39;171162;9,38;599268;9,37;815902;9,36;153243;9,35;295776;//;9,40;345300;9,41;270257;9,42;192803;9,43;331779;9,44;429387;868;9,39
1.04.2022 14:44:36;9,39;160244;9,38;599268;9,37;825902;9,36;153243;9,35;295976;//;9,40;345270;9,41;170257;9,42;292803;9,43;331779;9,44;429387;50;9,4
1.04.2022 14:44:37;9,39;160244;9,38;599268;9,37;825902;9,36;153243;9,35;295976;//;9,40;345267;9,41;170277;9,42;292803;9,43;331779;9,44;429387;3;9,4
1.04.2022 14:44:37;9,39;160244;9,38;599268;9,37;825902;9,36;153243;9,35;295976;//;9,40;345267;9,41;170277;9,42;292803;9,43;331779;9,44;429387;3;9,4
1.04.2022 14:44:37;9,39;200;9,38;585746;9,37;825902;9,36;151243;9,35;297976;//;9,40;347093;9,41;170277;9,42;300051;9,43;331779;9,44;429387;160244;9,39
1.04.2022 14:44:37;9,39;200;9,38;585746;9,37;825902;9,36;151243;9,35;297976;//;9,40;347093;9,41;170277;9,42;300051;9,43;331779;9,44;429387;200;9,39
1.04.2022 14:44:38;9,38;579048;9,37;825902;9,36;151243;9,35;297776;9,34;188479;//;9,40;408093;9,41;175777;9,42;294551;9,43;331779;9,44;429387;20000;9,39
1.04.2022 14:44:38;9,38;604116;9,37;825902;9,36;151243;9,35;297776;9,34;188479;//;9,39;72400;9,40;253891;9,41;155777;9,42;293451;9,43;331779;50000;9,39
1.04.2022 14:44:38;9,38;604116;9,37;825902;9,36;151243;9,35;297776;9,34;188479;//;9,39;72400;9,40;267463;9,41;155777;9,42;293451;9,43;331779;3;9,39
1.04.2022 14:44:38;9,38;604116;9,37;825902;9,36;151243;9,35;297776;9,34;188479;//;9,39;72397;9,40;267463;9,41;155777;9,42;293451;9,43;331779;3;9,39
1.04.2022 14:44:40;9,38;604116;9,37;826187;9,36;151243;9,35;297776;9,34;188479;//;9,39;71756;9,40;267463;9,41;155777;9,42;293471;9,43;331779;638;9,39
1.04.2022 14:44:41;9,38;604116;9,37;826187;9,36;151243;9,35;297776;9,34;188479;//;9,39;71653;9,40;267463;9,41;155777;9,42;293471;9,43;331779;3;9,39
1.04.2022 14:44:41;9,38;604116;9,37;826187;9,36;151243;9,35;297776;9,34;188479;//;9,39;71653;9,40;267463;9,41;155777;9,42;293471;9,43;331779;100;9,39
1.04.2022 14:44:42;9,38;604116;9,37;826187;9,36;151243;9,35;297776;9,34;188479;//;9,39;71653;9,40;267463;9,41;155777;9,42;293471;9,43;331799;3;9,39
1.04.2022 14:44:44;9,38;604116;9,37;826187;9,36;151243;9,35;297776;9,34;188479;//;9,39;123494;9,40;267714;9,41;155526;9,42;293591;9,43;331799;14;9,39
1.04.2022 14:44:49;9,38;604116;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;126420;9,40;367463;9,41;155526;9,42;293591;9,43;331799;425;9,39
1.04.2022 14:44:50;9,38;604116;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;151390;9,40;367463;9,41;155526;9,42;293591;9,43;331799;30;9,39
1.04.2022 14:44:50;9,38;604116;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;151390;9,40;367463;9,41;155526;9,42;293591;9,43;331799;4884;9,38
1.04.2022 14:44:51;9,38;572540;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;151390;9,40;367463;9,41;155526;9,42;293591;9,43;331799;100;9,38
1.04.2022 14:44:51;9,38;572540;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;150890;9,40;367463;9,41;155526;9,42;293591;9,43;331799;500;9,39
1.04.2022 14:44:53;9,38;572540;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;403293;9,40;367442;9,41;155526;9,42;293591;9,43;331799;3;9,39
1.04.2022 14:44:53;9,38;572540;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;403290;9,40;367442;9,41;155526;9,42;293591;9,43;331799;3;9,39
1.04.2022 14:44:53;9,38;572540;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;403290;9,40;367442;9,41;155526;9,42;293591;9,43;331799;23;9,39
1.04.2022 14:44:54;9,38;572560;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;443267;9,40;367442;9,41;155526;9,42;293591;9,43;331799;3;9,39
1.04.2022 14:44:54;9,38;572660;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;443264;9,40;367442;9,41;155526;9,42;293591;9,43;331799;10;9,39
1.04.2022 14:44:55;9,38;572660;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;443518;9,40;367442;9,41;155526;9,42;293591;9,43;331799;25;9,39
1.04.2022 14:44:55;9,38;572660;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;443493;9,40;367442;9,41;155526;9,42;293591;9,43;331799;5000;9,39
1.04.2022 14:44:56;9,38;572660;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;438493;9,40;367442;9,41;155526;9,42;293591;9,43;331799;3;9,39
1.04.2022 14:44:57;9,38;572660;9,37;826187;9,36;151243;9,35;298786;9,34;188479;//;9,39;438825;9,40;367442;9,41;155526;9,42;293591;9,43;331799;18617;9,39
1.04.2022 14:44:57;9,38;578310;9,37;826207;9,36;151243;9,35;298786;9,34;188479;//;9,39;415174;9,40;367442;9,41;155526;9,42;291125;9,43;331799;7500;9,39
1.04.2022 14:44:58;9,38;567966;9,37;826207;9,36;151243;9,35;298786;9,34;188479;//;9,39;415174;9,40;367442;9,41;155526;9,42;291125;9,43;331799;10344;9,38
1.04.2022 14:44:58;9,38;567966;9,37;826207;9,36;151243;9,35;298786;9,34;188479;//;9,39;415174;9,40;367442;9,41;155526;9,42;291125;9,43;331799;500;9,39
1.04.2022 14:44:59;9,38;567966;9,37;826207;9,36;151243;9,35;298786;9,34;188479;//;9,39;414674;9,40;367442;9,41;155526;9,42;291125;9,43;331799;3;9,39
1.04.2022 14:44:59;9,38;567966;9,37;826207;9,36;151243;9,35;298786;9,34;188479;//;9,39;414671;9,40;367442;9,41;155526;9,42;291125;9,43;331799;10000;9,39
1.04.2022 14:45:00;9,38;565966;9,37;826207;9,36;151243;9,35;298786;9,34;188479;//;9,39;402671;9,40;367442;9,41;155526;9,42;291125;9,43;331799;2000;9,38
1.04.2022 14:45:00;9,38;562966;9,37;826207;9,36;151263;9,35;298786;9,34;188479;//;9,39;402671;9,40;367442;9,41;155526;9,42;291125;9,43;331799;3000;9,38
1.04.2022 14:45:01;9,38;562966;9,37;826207;9,36;151263;9,35;298786;9,34;188479;//;9,39;403168;9,40;367842;9,41;155526;9,42;291125;9,43;331399;3;9,39
1.04.2022 14:45:05;9,38;562966;9,37;826207;9,36;151263;9,35;298806;9,34;188479;//;9,39;403168;9,40;372842;9,41;155526;9,42;291125;9,43;331399;-358367;9,38
1.04.2022 14:45:06;9,38;562956;9,37;826207;9,36;151263;9,35;298806;9,34;188499;//;9,39;403147;9,40;372842;9,41;155526;9,42;291125;9,43;331399;3;9,39
1.04.2022 14:45:07;9,38;557956;9,37;826207;9,36;151263;9,35;298806;9,34;188499;//;9,39;403144;9,40;372842;9,41;155526;9,42;291125;9,43;331399;5000;9,38
1.04.2022 14:45:09;9,38;583256;9,37;826207;9,36;151263;9,35;298806;9,34;188499;//;9,39;397826;9,40;372842;9,41;161026;9,42;291125;9,43;331399;5318;9,39
1.04.2022 14:45:09;9,38;582756;9,37;826207;9,36;151263;9,35;298806;9,34;188499;//;9,39;397826;9,40;372842;9,41;161026;9,42;291125;9,43;331399;500;9,38
1.04.2022 14:45:10;9,38;582456;9,37;826207;9,36;151263;9,35;298806;9,34;188499;//;9,39;397826;9,40;374342;9,41;161026;9,42;291125;9,43;331399;300;9,38
1.04.2022 14:45:10;9,38;582456;9,37;826207;9,36;151263;9,35;298806;9,34;188499;//;9,39;397726;9,40;374342;9,41;161026;9,42;291125;9,43;331399;100;9,39
1.04.2022 14:45:11;9,38;582456;9,37;826207;9,36;151263;9,35;298806;9,34;188499;//;9,39;397723;9,40;374342;9,41;161026;9,42;291125;9,43;331399;3;9,39
1.04.2022 14:45:11;9,38;582456;9,37;826207;9,36;151263;9,35;298806;9,34;188499;//;9,39;397723;9,40;374342;9,41;161026;9,42;291125;9,43;331399;587456;9,38
1.04.2022 14:45:11;9,37;826207;9,36;151263;9,35;298806;9,34;188499;9,33;146879;//;9,39;397723;9,40;374342;9,41;161026;9,42;291125;9,43;331399;12600;9,38
1.04.2022 14:45:12;9,37;792904;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;67140;9,39;423355;9,40;379270;9,41;167334;9,42;291125;3;9,38
1.04.2022 14:45:12;9,37;792904;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;61540;9,39;423355;9,40;379270;9,41;167334;9,42;291125;5600;9,38
1.04.2022 14:45:13;9,37;792904;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;62540;9,39;422355;9,40;379270;9,41;167334;9,42;291125;2000;9,38
1.04.2022 14:45:13;9,37;792904;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;60540;9,39;422355;9,40;379270;9,41;167334;9,42;291125;3;9,38
1.04.2022 14:45:14;9,37;792904;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;133122;9,39;422355;9,40;379270;9,41;167334;9,42;291125;50000;9,38
1.04.2022 14:45:15;9,37;792904;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;67119;9,39;422606;9,40;375024;9,41;167334;9,42;291125;3;9,38
1.04.2022 14:45:16;9,37;792904;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;67118;9,39;422606;9,40;375024;9,41;167334;9,42;291125;1;9,38
1.04.2022 14:45:18;9,37;798207;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;87117;9,39;422355;9,40;375024;9,41;167334;9,42;291125;200;9,38
1.04.2022 14:45:18;9,37;798207;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;87117;9,39;422355;9,40;375024;9,41;167334;9,42;291125;52;9,38
1.04.2022 14:45:18;9,37;798207;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;87114;9,39;422355;9,40;375024;9,41;167334;9,42;291125;3;9,38
1.04.2022 14:45:18;9,37;798207;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;87054;9,39;422355;9,40;375024;9,41;167334;9,42;291125;60;9,38
1.04.2022 14:45:18;9,37;798207;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;87054;9,39;422355;9,40;375024;9,41;167334;9,42;291125;2;9,37
1.04.2022 14:45:18;9,37;798205;9,36;149263;9,35;295306;9,34;195744;9,33;152579;//;9,38;87054;9,39;422355;9,40;375024;9,41;167334;9,42;291125;40;9,38
1.04.2022 14:45:20;9,37;795505;9,36;149266;9,35;295307;9,34;195744;9,33;152579;//;9,38;87018;9,39;422606;9,40;374773;9,41;167334;9,42;291125;2700;9,37
1.04.2022 14:45:21;9,37;795505;9,36;149266;9,35;295310;9,34;195744;9,33;152579;//;9,38;87668;9,39;422616;9,40;374773;9,41;167334;9,42;291125;3;9,38
1.04.2022 14:45:22;9,37;795505;9,36;149266;9,35;293310;9,34;197747;9,33;152579;//;9,38;87894;9,39;422365;9,40;374773;9,41;167334;9,42;291125;25;9,38
1.04.2022 14:45:23;9,37;795505;9,36;149266;9,35;293310;9,34;197747;9,33;152579;//;9,38;88918;9,39;422390;9,40;374748;9,41;167334;9,42;291125;3;9,38
1.04.2022 14:45:26;9,37;795505;9,36;149266;9,35;293310;9,34;197747;9,33;152582;//;9,38;85165;9,39;422390;9,40;374748;9,41;167334;9,42;291125;5000;9,38
1.04.2022 14:45:27;9,37;785505;9,36;149266;9,35;293310;9,34;197747;9,33;152582;//;9,38;85165;9,39;422390;9,40;374748;9,41;167334;9,42;291125;10000;9,37
1.04.2022 14:45:27;9,37;785505;9,36;149266;9,35;293310;9,34;197747;9,33;152582;//;9,38;85165;9,39;422390;9,40;374748;9,41;167334;9,42;291125;1091;9,37
1.04.2022 14:45:28;9,37;784414;9,36;149266;9,35;293310;9,34;197747;9,33;152582;//;9,38;85165;9,39;422390;9,40;374748;9,41;167334;9,42;291125;3;9,38
1.04.2022 14:45:28;9,37;784414;9,36;149266;9,35;293310;9,34;197747;9,33;152582;//;9,38;85162;9,39;422390;9,40;374748;9,41;167334;9,42;291125;86162;9,38
1.04.2022 14:45:29;9,38;21000;9,37;807359;9,36;149266;9,35;293310;9,34;197747;//;9,39;401580;9,40;373648;9,41;170434;9,42;291125;9,43;329399;3;9,39
1.04.2022 14:45:29;9,38;121000;9,37;807359;9,36;149266;9,35;293310;9,34;197747;//;9,39;400192;9,40;373648;9,41;170434;9,42;291125;9,43;329399;3;9,39
1.04.2022 14:45:30;9,38;187656;9,37;807359;9,36;149266;9,35;293310;9,34;197947;//;9,39;400189;9,40;373648;9,41;170434;9,42;291125;9,43;329399;3;9,39
1.04.2022 14:45:35;9,37;786012;9,36;149266;9,35;293309;9,34;197947;9,33;152382;//;9,38;334611;9,39;407289;9,40;374748;9,41;169334;9,42;291150;198657;9,38
1.04.2022 14:45:36;9,37;786012;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;334611;9,39;420840;9,40;374748;9,41;169334;9,42;291150;50000;9,38
1.04.2022 14:45:36;9,37;786012;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;284611;9,39;420840;9,40;374748;9,41;169334;9,42;291150;264;9,37
1.04.2022 14:45:36;9,37;785966;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;276767;9,39;421926;9,40;373398;9,41;169334;9,42;291150;7844;9,38
1.04.2022 14:45:36;9,37;785966;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;276764;9,39;421926;9,40;373398;9,41;169334;9,42;291150;3;9,38
1.04.2022 14:45:36;9,37;784323;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;276764;9,39;421926;9,40;372998;9,41;174334;9,42;291150;1643;9,37
1.04.2022 14:45:37;9,37;784323;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;276364;9,39;421926;9,40;372998;9,41;174334;9,42;291150;500;9,38
1.04.2022 14:45:37;9,37;784323;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;276363;9,39;421926;9,40;372998;9,41;174334;9,42;291150;1;9,38
1.04.2022 14:45:37;9,37;784323;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;276614;9,39;421775;9,40;372998;9,41;174334;9,42;291150;25;9,38
1.04.2022 14:45:38;9,37;784328;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;276589;9,39;422075;9,40;372998;9,41;174334;9,42;291150;200;9,38
1.04.2022 14:45:39;9,37;784328;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;276386;9,39;422075;9,40;372998;9,41;174334;9,42;291150;3;9,38
1.04.2022 14:45:41;9,37;784828;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;276386;9,39;422075;9,40;372998;9,41;174334;9,42;291150;100;9,38
1.04.2022 14:45:41;9,37;784828;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;297491;9,39;422075;9,40;372998;9,41;174334;9,42;291150;3;9,38
1.04.2022 14:45:44;9,37;785328;9,36;149266;9,35;293309;9,34;197747;9,33;152582;//;9,38;297491;9,39;422075;9,40;372998;9,41;174334;9,42;291150;5000;9,38
